id,headline,pub_date,source,url,summary,scraped_at
471,"DoJ Corrects China Hacking Claim, Says U.S. Agencies Were Targets, Not Victims","Mon, 31 Aug 2026 13:26:53 +0530",The Hacker News,https://thehackernews.com/2026/08/doj-corrects-china-hacking-claim-says.html,"The U.S. Department of Justice (DoJ) on Friday corrected a previously issued press statement that several of its agencies were victims of attacks carried out by Chinese threat actors, instead now pointing out that they were among those targeted. Last week, the DoJ said the National Aeronautics and Space Administration, Federal Reserve, Department of Energy, Department of Justice, Department",2026-08-31T12:50:52.090777+00:00
470,China-Linked Fire Ant Hijacks Cisco Routers to Steal Credentials and Blind Security Logs,"Mon, 31 Aug 2026 14:34:55 +0530",The Hacker News,https://thehackernews.com/2026/08/china-linked-fire-ant-hijacks-cisco.html,"A China-nexus cyber espionage actor tracked as Fire Ant has expanded a long-running campaign beyond VMware hypervisors to compromise Cisco IOS XR routers, Terminal Access Controller Access-Control System (TACACS) servers, and Linux management hosts used to route, authenticate, and manage high-value networks. Sygnia, the incident response firm that investigated the intrusion, said the actor",2026-08-31T12:50:52.089940+00:00
469,"Securing Claude Code: The New Compliance API, Local Visibility, and Identity Governance","Mon, 31 Aug 2026 17:01:47 +0530",The Hacker News,https://thehackernews.com/2026/08/securing-claude-code-new-compliance-api.html,"Claude Code reads files, runs shell commands, invokes MCP tools, and acts through the credentials available on a developer’s machine. Anthropic’s new Compliance API endpoints give security teams their clearest view yet into that activity. They also expose a larger problem: activity logs alone cannot tell you whether an agent’s access is legitimate. AI has moved from the browser tab to the",2026-08-31T12:50:52.088663+00:00
468,Aurora Ransomware Operators Use Cursor AI in Attacks Against 10 Targets,"Mon, 31 Aug 2026 17:17:24 +0530",The Hacker News,https://thehackernews.com/2026/08/aurora-ransomware-operators-use-cursor.html,"Threat actors associated with Aurora (aka Aur0ra) ransomware have been observed using SpaceX's artificial intelligence (AI)-powered coding assistant Cursor to break into target networks, according to findings from CloudSEK and Gambit Security. The two independent analyses are based on exposed infrastructure associated with the Russian-speaking cybercrime group, leading to the discovery of its",2026-08-31T12:50:52.087694+00:00
467,ValleyRAT Backdoor Hides in Signed Adware That Users Add to Antivirus Exclusions,"Mon, 31 Aug 2026 17:44:00 +0530",The Hacker News,https://thehackernews.com/2026/08/valleyrat-backdoor-hides-in-signed.html,"The threat actor known as Silver Fox has been observed distributing the ValleyRAT backdoor disguised as a signed Chinese adware application, running the malware under a trusted process to slip past users who add such software to their antivirus exclusions. Russian cybersecurity vendor Kaspersky said the attackers built the disguise around QN Wallpaper, a genuine Chinese desktop-wallpaper tool",2026-08-31T12:50:52.085555+00:00
466,Five Critical WordPress Plugin and Theme Flaws Enable Site Takeover or RCE,"Sat, 29 Aug 2026 21:55:03 +0530",The Hacker News,https://thehackernews.com/2026/08/five-critical-wordpress-plugin-and.html,"Multiple critical security flaws have been disclosed in WordPress plugins and themes, including WPMU DEV Dashboard, Avada, TranslatePress, Pods, and GiveWP, that could lead to authentication bypass, account takeover, and arbitrary code execution. The vulnerabilities, according to Wordfence and Patchstack, are listed below - CVE-2026-76581 (CVSS score: 9.8) - An authentication bypass flaw in",2026-08-30T11:21:44.883339+00:00
465,TerminalFix Uses Fake Cloudflare CAPTCHAs to Deploy Reverse-Tunnel Backdoor,"Sun, 30 Aug 2026 13:06:33 +0530",The Hacker News,https://thehackernews.com/2026/08/terminalfix-uses-fake-cloudflare.html,"Microsoft has disclosed details of a new ClickFix variant, dubbed TerminalFix, that aims to trick users into running a malicious command in Windows Terminal or PowerShell. ""While traditional ClickFix campaigns direct victims to the Windows Run dialog, TerminalFix campaigns apply the same technique but direct users to Windows Terminal or PowerShell instead, increasing the likelihood that complex",2026-08-30T11:21:44.881487+00:00
464,ownCloud Flaw Exploited to Steal Nuclear Records From Philippine Research Body,"Fri, 28 Aug 2026 21:26:55 +0530",The Hacker News,https://thehackernews.com/2026/08/snowflake-github-actions-flaw-lets.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Thursday added a critical security flaw impacting ownCloud to its Known Exploited Vulnerabilities (KEV) catalog following reports that a Chinese-speaking threat actor weaponized the vulnerability to target a nuclear research body in the Philippines. The vulnerability, tracked as CVE-2023-49105 (CVSS score: 9.8), is a case of",2026-08-29T12:23:05.186965+00:00
463,Android 17 Adds OS-Wide ECH to Hide Website Visits From Network Providers,"Fri, 28 Aug 2026 21:50:46 +0530",The Hacker News,https://thehackernews.com/2026/08/android-17-adds-os-wide-ech-to-hide.html,"Google on Thursday announced new network security protections in Android 17 to bolster connection privacy, address cellular vulnerabilities, and safeguard the privacy of users' home networks. Topping the list is support for Encrypted Client Hello (ECH), a privacy standard that prevents networks from eavesdropping on which websites a user is visiting. ""This new privacy standard works in tandem",2026-08-29T12:23:05.185695+00:00
462,Attackers Chain Two PaperCut Flaws to Execute Code Without Authentication,"Fri, 28 Aug 2026 22:42:15 +0530",The Hacker News,https://thehackernews.com/2026/08/attackers-chain-two-papercut-flaws-to.html,"Malicious actors are exploiting a newly patched security flaw in PaperCut NG and MF to execute arbitrary code on susceptible instances, as the company released a fresh emergency fix with additional hardening. ""This vulnerability gives an unauthenticated attacker remote control over PaperCut's trusted configuration, which could be used to execute arbitrary Java code inside the application's",2026-08-29T12:23:05.184670+00:00
461,Cosmos EVM Flaw Exploited After Cosmos Labs Knew Every Blockchain Running It Was Vulnerable,"Sat, 29 Aug 2026 02:08:47 +0530",The Hacker News,https://thehackernews.com/2026/08/cosmos-evm-flaw-exploited-after-cosmos.html,"Cosmos Labs has warned that a critical balance-handling flaw in the shared Cosmos EVM module was exploited to drain funds from six blockchains between August 20 and August 25, 2026. The vulnerability, designated GHSA-7g4w-cg88-2cq2, is rated Critical by Cosmos Labs and was published without a CVE identifier, a weakness classification, or a CVSS score. Affected versions are < 0.6.2 and >=",2026-08-29T12:23:05.183618+00:00
460,Berlin Refuses to Pay Hackers Who Stole Data From the City's State Network,"Sat, 29 Aug 2026 03:00:52 +0530",The Hacker News,https://thehackernews.com/2026/08/berlin-refuses-to-pay-hackers-who-stole.html,"Berlin's state government has confirmed that it is the target of an extortion attempt following the August compromise of the city's state administrative network, and said it will not meet the extortionists' demands. The same statement disclosed that forensic work had found further data outflows in the portfolio of the Senate Department for Mobility, Transport, Climate Protection and Environment",2026-08-29T12:23:05.181508+00:00
459,OpenAI Says Reward Hacking Drove AI Agents to Exploit Zero-Days and Breach Hugging Face,"Fri, 28 Aug 2026 00:06:19 +0530",The Hacker News,https://thehackernews.com/2026/08/openai-says-reward-hacking-drove-ai.html,"OpenAI on Wednesday revealed that reward hacking was a key driver behind the artificial intelligence (AI)-powered hack of Hugging Face last month, adding that it found evidence of misaligned behavior as early as late May. The incident, the company said, took place during cybersecurity evaluations of several OpenAI models, and that it was mainly fueled by what it described as a ""highly capable",2026-08-28T18:15:14.892289+00:00
458,APT28-Linked HOOKEDGE Backdoor Targets European Government and Diplomatic Organizations,"Fri, 28 Aug 2026 13:50:59 +0530",The Hacker News,https://thehackernews.com/2026/08/apt28-linked-hookedge-backdoor-targets.html,"Cybersecurity researchers have flagged a fresh set of campaigns targeting government and diplomatic organizations in Romania, Spain, and Türkiye between late September 2025 and early April 2026. These campaigns, per Recorded Future Insikt Group, have led to the deployment of a previously undocumented backdoor dubbed HOOKEDGE, a lightweight Windows batch script that's distributed via",2026-08-28T18:15:14.890217+00:00
457,"PaperCut Zero-Day Exploited in Attacks, Affecting All NG and MF Versions","Fri, 28 Aug 2026 13:55:36 +0530",The Hacker News,https://thehackernews.com/2026/08/papercut-zero-day-exploited-in-attacks.html,"PaperCut has alerted customers that bad actors are actively exploiting a vulnerability impacting all versions of its PaperCut NG and PaperCut MF print management software in zero-day attacks. The company has released an emergency patch for v25 and v26 to address the issue. It said it's ""aware of confirmed customer incidents and is treating this matter with the highest priority."" An",2026-08-28T18:15:14.888631+00:00
456,Critical cPanel Flaw Could Let One Hosting Customer Take Root Control of a Whole Server,"Fri, 28 Aug 2026 15:15:15 +0530",The Hacker News,https://thehackernews.com/2026/08/critical-cpanel-flaw-could-let-one.html,"cPanel has released patches for a security flaw affecting domain parking and addon domain functionality in cPanel and WebHost Manager (WHM), which could allow code execution as the root user. The vulnerability, assigned the CVE identifier CVE-2026-65643, impacts all supported versions of cPanel & WHM. cPanel described the issue as a critical security vulnerability and said that an",2026-08-28T18:15:14.887450+00:00
455,China-Made ZBT Routers Ship With Two Implants Giving Unauthenticated Attackers Root Access,"Fri, 28 Aug 2026 16:28:29 +0530",The Hacker News,https://thehackernews.com/2026/08/china-made-zbt-routers-ship-with-two.html,"VulnCheck has disclosed two previously undocumented factory implants in firmware for routers built by Shenzhen Zhibotong Electronics (ZBT), each of which gives an unauthenticated remote attacker the ability to run commands as root on affected devices. The implants, named SPEAKINGSTONE and DARKLANTERN by the company's zero-day research team, are tracked as CVE-2026-74232 and CVE-2026-74233.",2026-08-28T18:15:14.885909+00:00
454,Three CVSS 10.0 ServiceNow Flaws Could Let Unauthenticated Attackers Execute Code and SQL,"Fri, 28 Aug 2026 16:50:32 +0530",The Hacker News,https://thehackernews.com/2026/08/three-cvss-100-servicenow-flaws-could.html,"ServiceNow has released patches for four security flaws impacting the ServiceNow AI Platform, three of them rated 10.0 on the CVSS scoring system and exploitable, in certain circumstances, by an unauthenticated attacker. The company said it deployed a security update to hosted instances and provided the update to its partners and self-hosted customers, which leaves organizations that run their",2026-08-28T18:15:14.884561+00:00
453,Key Reasons Why Identity Fabric Matters in 2026,"Fri, 28 Aug 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/08/key-reasons-why-identity-fabric-matters.html,"An Identity Fabric knits fragmented identity systems into a coherent layer that observes how identities behave across applications, APIs, and infrastructure. As enterprise access spans more cloud services and automated workloads, identity security depends less on static configuration and more on runtime visibility. This article covers the architecture, the risks of unmanaged identities, and",2026-08-28T18:15:14.883341+00:00
452,"Two Unitree G1 EDU Humanoid Robot Flaws Enable Root RCE, One Starts Over Bluetooth","Fri, 28 Aug 2026 17:37:24 +0530",The Hacker News,https://thehackernews.com/2026/08/two-unitree-g1-edu-humanoid-robot-flaws.html,"Security researcher Olivier Laflamme has disclosed two independent root remote code execution (RCE) chains affecting the Unitree G1 EDU, including a Bluetooth Low Energy (BLE) path that can reach root on the robot's Locomotion PC. The flaws are tracked as CVE-2026-76639 and CVE-2026-76640, with the first involving a network-adjacent path through chat_go and bashrunner and the",2026-08-28T18:15:14.882169+00:00
451,19 Chrome and Edge Extensions Found With Wallet-Stealing and Crypto-Draining Code,"Fri, 28 Aug 2026 20:57:26 +0530",The Hacker News,https://thehackernews.com/2026/08/19-chrome-and-edge-extensions-found.html,"Cybersecurity researchers have discovered a cluster of 18 Google Chrome and one Microsoft Edge extensions that were published over the last six months and harbored wallet secret stealing and cryptocurrency draining capabilities. The extensions, per Socket security researcher Karlo Zanki, share similarities in code and tradecraft, with evidence indicating that the campaign may have been active",2026-08-28T18:15:14.878929+00:00
450,Fake Apple Support AI Calls Target Stolen-Device Owners for Passcodes and 2FA Codes,"Wed, 26 Aug 2026 11:17:28 +0530",The Hacker News,https://thehackernews.com/2026/08/fake-apple-support-ai-calls-target.html,"Cybersecurity researchers have disclosed details of a phishing-as-a-service (PhaaS) platform built to strip Apple's Activation Lock from stolen devices, using rented AI voice agents that call theft victims posing as Apple Support and ask for their device passcode. SOCRadar Threat Research Unit (STRU) said the platform, which it tracks as AnonyMousKIT, is credit-metered and drives lures across",2026-08-27T17:22:20.415485+00:00
449,Critical Gitea RCE Actively Exploited as Reported Attack Drops Miner-Like Payload,"Wed, 26 Aug 2026 11:57:07 +0530",The Hacker News,https://thehackernews.com/2026/08/critical-gitea-rce-actively-exploited.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Tuesday warned of active exploitation efforts targeting a recently patched critical security flaw impacting Gitea. The vulnerability in question is CVE-2026-60004 (CVSS score: 9.8), a case of remote code execution that allows an attacker with ordinary write access to a repository to execute arbitrary shell commands as the",2026-08-27T17:22:20.414516+00:00
448,"New SLEEPWALKER Backdoor Waits for One Crafted Packet, Then Runs Its Own Bytecode","Wed, 26 Aug 2026 12:42:55 +0530",The Hacker News,https://thehackernews.com/2026/08/newly-sleepwalker-backdoor-waits-for.html,"An independent malware researcher has documented a previously unreported Windows backdoor, dubbed SLEEPWALKER, that stays inert in memory until a specifically crafted network packet reaches the machine and then runs commands written in a 23-instruction language of its own design. The sample is an unsigned 64-bit Windows dynamic-link library (DLL) of 59,904 bytes, built to be side-loaded into&",2026-08-27T17:22:20.413521+00:00
447,"INTERPOL Operation Jackal IV Arrests 58, Identifies 263 in Global Cyber Fraud Crackdown","Wed, 26 Aug 2026 13:24:12 +0530",The Hacker News,https://thehackernews.com/2026/08/interpol-operation-jackal-iv-arrests-58.html,"An eight-month INTERPOL operation targeting West African organized crime groups has led to arrests of 58 people and the identification of 263 suspects. ""The operation, which brought together 22 countries from six continents, is a response to the escalating global threat posed by West African criminal networks – such as the Black Axe and other similar groups,"" INTERPOL said. ""These groups are",2026-08-27T17:22:20.412519+00:00
